Number,Legs,Wings,Length,Height,Environment,Classification
3102,4,6,384,273,volcanoes,Dragon
3103,0,0,552,40,cave,Wyrm
3104,4,2,496,65,air,Flying Serpent
3105,4,4,334,234,mountain,Dragon
3106,2,2,124,51,desert,Drake
3107,2,2,259,146,volcanoes,Wyvern
3108,4,2,655,82,air,Flying Serpent
3109,4,2,526,84,air,Flying Serpent
3110,4,0,617,73,air,Serpent
3111,4,0,574,61,air,Serpent
3112,4,2,103,52,woods,Drake
3113,0,0,539,45,cave,Wyrm
3114,4,0,500,64,air,Serpent
3115,4,0,594,64,air,Serpent
3116,4,2,454,74,air,Flying Serpent
3117,4,4,421,246,cave,Dragon
3118,2,2,119,52,desert,Drake
3119,4,4,406,272,mountain,Dragon
3120,0,0,512,35,swamp,Wyrm
3121,4,2,120,63,air,Drake
3122,4,2,556,67,air,Flying Serpent
3123,4,0,433,61,water,Serpent
3124,4,0,495,56,water,Serpent
3125,4,2,376,269,volcanoes,Dragon
3126,4,2,102,50,woods,Drake
3127,4,2,499,78,air,Flying Serpent
3128,4,0,449,62,air,Serpent
3129,2,4,259,139,volcanoes,Wyvern
3130,4,2,381,225,cave,Dragon
3131,2,4,207,146,volcanoes,Wyvern
3132,2,4,240,169,volcanoes,Wyvern
3133,4,4,413,257,volcanoes,Dragon
3134,0,0,469,49,cave,Wyrm
3135,4,2,471,72,air,Flying Serpent
3136,0,0,644,48,cave,Wyrm
3137,4,0,491,64,water,Serpent
3138,0,0,521,36,cave,Wyrm
3139,4,2,355,201,cave,Dragon
3140,0,0,476,47,swamp,Wyrm
3141,2,2,118,54,woods,Drake
3142,4,4,332,211,volcanoes,Dragon
3143,4,0,560,64,water,Serpent
3144,2,4,192,154,volcanoes,Wyvern
3145,4,4,359,208,mountain,Dragon
3146,0,0,625,35,swamp,Wyrm
3147,4,6,442,234,mountain,Dragon
3148,4,2,498,84,air,Flying Serpent
3149,0,0,545,49,cave,Wyrm
3150,0,0,505,39,cave,Wyrm
3151,4,2,116,61,desert,Drake
3152,0,0,603,38,cave,Wyrm
3153,4,2,617,66,air,Flying Serpent
3154,4,0,487,54,air,Serpent
3155,4,4,438,234,mountain,Dragon
3156,4,0,584,56,water,Serpent
3157,2,4,216,142,volcanoes,Wyvern
3158,4,0,459,73,water,Serpent
3159,2,2,269,170,volcanoes,Wyvern
3160,4,2,633,66,air,Flying Serpent
3161,0,0,513,45,cave,Wyrm
3162,2,4,245,162,volcanoes,Wyvern
3163,2,4,190,135,volcanoes,Wyvern
3164,4,2,110,65,cave,Drake
3165,4,6,345,222,cave,Dragon
3166,0,0,587,38,swamp,Wyrm
3167,4,2,123,69,mountain,Drake
3168,2,4,212,161,volcanoes,Wyvern
3169,4,0,451,57,water,Serpent
3170,4,0,531,61,air,Serpent
3171,0,0,488,41,cave,Wyrm
3172,4,0,521,51,water,Serpent
3173,4,0,586,70,air,Serpent
3174,4,4,448,216,cave,Dragon
3175,4,0,498,58,water,Serpent
3176,2,2,107,53,cave,Drake
3177,4,0,642,54,water,Serpent
3178,4,2,483,81,air,Flying Serpent
3179,2,2,124,72,volcanoes,Drake
3180,4,2,107,56,air,Drake
3181,4,0,513,72,air,Serpent
3182,4,0,479,64,water,Serpent
3183,2,4,269,158,volcanoes,Wyvern
3184,4,2,113,57,woods,Drake
3185,4,2,441,261,mountain,Dragon
3186,4,2,428,200,mountain,Dragon
3187,2,2,227,170,volcanoes,Wyvern
3188,4,2,520,83,air,Flying Serpent
3189,4,2,508,83,air,Flying Serpent
3190,4,2,342,213,volcanoes,Dragon
3191,0,0,483,44,swamp,Wyrm
3192,0,0,609,41,cave,Wyrm
3193,4,6,330,253,cave,Dragon
3194,4,2,102,69,air,Drake
3195,4,0,593,50,water,Serpent
3196,4,2,481,70,air,Flying Serpent
3197,4,0,518,54,water,Serpent
3198,2,2,101,66,cave,Drake
3199,4,0,472,64,water,Serpent
3200,4,4,349,241,volcanoes,Dragon
3201,4,2,628,78,air,Flying Serpent
3202,2,4,246,174,volcanoes,Wyvern
3203,4,2,600,78,air,Flying Serpent
3204,4,0,493,68,water,Serpent
3205,4,0,634,67,water,Serpent
3206,0,0,535,44,swamp,Wyrm
3207,0,0,611,44,cave,Wyrm
3208,4,0,463,69,water,Serpent
3209,0,0,578,37,cave,Wyrm
3210,0,0,559,35,swamp,Wyrm
3211,4,6,368,200,cave,Dragon
3212,4,2,119,70,cave,Drake
3213,4,0,552,71,water,Serpent
3214,0,0,455,47,cave,Wyrm
3215,0,0,559,37,swamp,Wyrm
3216,4,4,395,260,volcanoes,Dragon
3217,2,2,121,51,desert,Drake
3218,4,2,102,60,air,Drake
3219,4,0,648,62,air,Serpent
3220,0,0,462,35,swamp,Wyrm
3221,4,2,505,68,air,Flying Serpent
3222,4,6,434,214,volcanoes,Dragon
3223,4,0,479,62,water,Serpent
3224,2,2,243,144,volcanoes,Wyvern
3225,4,2,572,71,air,Flying Serpent
3226,0,0,641,41,cave,Wyrm
3227,4,0,566,74,water,Serpent
3228,4,4,383,208,volcanoes,Dragon
3229,2,2,103,63,woods,Drake
3230,4,2,631,74,air,Flying Serpent
3231,4,2,547,65,air,Flying Serpent
3232,4,0,544,60,air,Serpent
3233,4,0,584,73,water,Serpent
3234,4,6,398,269,mountain,Dragon
3235,4,2,488,76,air,Flying Serpent
3236,4,2,111,61,mountain,Drake
3237,4,0,456,67,water,Serpent
3238,4,0,566,54,air,Serpent
3239,0,0,485,42,cave,Wyrm
3240,4,0,470,55,water,Serpent
3241,2,2,211,166,volcanoes,Wyvern
3242,4,6,445,237,cave,Dragon
3243,2,4,213,174,volcanoes,Wyvern
3244,4,2,633,79,air,Flying Serpent
3245,4,0,516,73,water,Serpent
3246,2,2,111,71,desert,Drake
3247,4,4,426,260,volcanoes,Dragon
3248,0,0,599,40,swamp,Wyrm
3249,4,2,123,68,desert,Drake
3250,4,4,351,214,mountain,Dragon
3251,2,4,245,162,volcanoes,Wyvern
3252,2,2,117,71,woods,Drake
3253,4,2,390,262,volcanoes,Dragon
3254,2,2,100,69,mountain,Drake
3255,4,2,124,51,air,Drake
3256,4,4,334,224,cave,Dragon
3257,4,2,559,81,air,Flying Serpent
3258,4,0,614,71,air,Serpent
3259,4,2,516,70,air,Flying Serpent
3260,2,2,122,55,desert,Drake
3261,4,6,410,226,volcanoes,Dragon
3262,2,2,225,166,volcanoes,Wyvern
3263,4,2,108,51,desert,Drake
3264,2,2,230,149,volcanoes,Wyvern
3265,0,0,568,42,cave,Wyrm
3266,4,6,429,200,volcanoes,Dragon
3267,2,2,108,66,air,Drake
3268,4,0,612,69,water,Serpent
3269,4,2,366,228,mountain,Dragon
3270,2,2,116,61,volcanoes,Drake
3271,2,2,216,128,volcanoes,Wyvern
3272,4,2,531,75,air,Flying Serpent
3273,4,2,654,84,air,Flying Serpent
3274,4,0,540,70,water,Serpent
3275,4,0,575,62,air,Serpent
3276,0,0,585,44,swamp,Wyrm
3277,0,0,495,38,swamp,Wyrm
3278,4,6,400,245,mountain,Dragon
3279,4,2,657,71,air,Flying Serpent
3280,0,0,544,46,cave,Wyrm
3281,2,4,211,152,volcanoes,Wyvern
3282,4,2,326,229,mountain,Dragon
3283,4,0,557,60,water,Serpent
3284,0,0,618,47,swamp,Wyrm
3285,2,4,220,134,volcanoes,Wyvern
3286,0,0,564,48,swamp,Wyrm
3287,4,2,543,74,air,Flying Serpent
3288,4,2,112,67,cave,Drake
3289,4,4,436,250,cave,Dragon
3290,4,2,525,67,air,Flying Serpent
3291,0,0,512,49,cave,Wyrm
3292,4,4,400,259,volcanoes,Dragon
3293,2,4,270,152,volcanoes,Wyvern
3294,2,4,205,168,volcanoes,Wyvern
3295,4,2,658,67,air,Flying Serpent
3296,0,0,584,45,cave,Wyrm
3297,0,0,553,48,swamp,Wyrm
3298,4,2,112,58,desert,Drake
3299,4,2,341,221,mountain,Dragon
3300,4,2,122,61,volcanoes,Drake
3301,4,0,518,57,water,Serpent
3302,2,2,266,133,volcanoes,Wyvern
3303,4,6,444,268,cave,Dragon
3304,4,4,394,273,volcanoes,Dragon
3305,0,0,579,37,swamp,Wyrm
3306,4,0,595,59,air,Serpent
3307,2,2,112,68,mountain,Drake
3308,0,0,465,48,cave,Wyrm
3309,4,2,624,65,air,Flying Serpent
3310,4,2,600,72,air,Flying Serpent
3311,4,4,411,239,cave,Dragon
3312,2,2,120,50,desert,Drake
3313,4,4,401,253,volcanoes,Dragon
3314,0,0,523,36,cave,Wyrm
3315,4,2,655,73,air,Flying Serpent
3316,4,2,357,225,mountain,Dragon
3317,4,2,411,200,cave,Dragon
3318,2,2,228,142,volcanoes,Wyvern
3319,0,0,501,37,swamp,Wyrm
3320,4,2,122,56,volcanoes,Drake
3321,4,0,469,61,water,Serpent
3322,4,2,330,216,mountain,Dragon
3323,2,2,111,71,air,Drake
3324,0,0,612,37,cave,Wyrm
3325,4,2,402,218,mountain,Dragon
3326,2,2,111,53,woods,Drake
3327,2,2,120,50,woods,Drake
3328,2,2,239,146,volcanoes,Wyvern
3329,4,2,467,68,air,Flying Serpent
3330,4,2,402,271,volcanoes,Dragon
3331,2,2,209,153,volcanoes,Wyvern
3332,0,0,493,49,cave,Wyrm
3333,0,0,487,43,swamp,Wyrm
3334,0,0,510,48,swamp,Wyrm
3335,0,0,613,36,cave,Wyrm
3336,4,2,124,74,mountain,Drake
3337,4,0,578,68,air,Serpent
3338,2,4,259,132,volcanoes,Wyvern
3339,2,2,206,162,volcanoes,Wyvern
3340,0,0,619,36,swamp,Wyrm
3341,4,6,404,228,volcanoes,Dragon
3342,2,2,123,67,desert,Drake
3343,4,2,620,67,air,Flying Serpent
3344,2,2,119,69,air,Drake
3345,4,2,424,240,cave,Dragon
3346,2,4,199,161,volcanoes,Wyvern
3347,2,2,218,133,volcanoes,Wyvern
3348,4,2,100,70,woods,Drake
3349,4,2,453,69,air,Flying Serpent
3350,4,6,329,244,mountain,Dragon
3351,2,4,249,156,volcanoes,Wyvern
3352,4,2,108,74,mountain,Drake
3353,2,2,102,64,mountain,Drake
3354,2,2,106,68,woods,Drake
3355,4,6,418,257,mountain,Dragon
3356,4,2,329,243,mountain,Dragon
3357,0,0,565,37,swamp,Wyrm
3358,4,0,475,61,water,Serpent
3359,4,2,556,82,air,Flying Serpent
3360,4,6,439,256,mountain,Dragon
3361,4,2,536,75,air,Flying Serpent
3362,0,0,536,42,cave,Wyrm
3363,4,2,348,213,cave,Dragon
3364,4,2,586,65,air,Flying Serpent
3365,4,2,111,51,volcanoes,Drake
3366,4,2,100,60,volcanoes,Drake
3367,2,2,113,67,cave,Drake
3368,2,4,218,145,volcanoes,Wyvern
3369,4,6,391,207,volcanoes,Dragon
3370,0,0,601,39,swamp,Wyrm
3371,0,0,483,39,cave,Wyrm
3372,2,2,273,169,volcanoes,Wyvern
3373,0,0,549,45,cave,Wyrm
3374,4,2,474,83,air,Flying Serpent
3375,2,4,228,126,volcanoes,Wyvern
3376,4,6,422,213,mountain,Dragon
3377,0,0,466,37,cave,Wyrm
3378,4,0,644,74,air,Serpent
3379,4,0,457,50,air,Serpent
3380,4,0,465,68,air,Serpent
3381,4,2,362,267,cave,Dragon
3382,4,2,107,73,mountain,Drake
3383,4,4,326,229,mountain,Dragon
3384,4,0,586,66,water,Serpent
3385,2,2,251,153,volcanoes,Wyvern
3386,0,0,637,47,swamp,Wyrm
3387,4,4,365,243,mountain,Dragon
3388,4,4,385,225,volcanoes,Dragon
3389,0,0,489,40,swamp,Wyrm
3390,4,0,459,51,air,Serpent
3391,4,0,477,58,air,Serpent
3392,4,2,627,73,air,Flying Serpent
3393,4,4,443,227,mountain,Dragon
3394,4,2,579,83,air,Flying Serpent
3395,4,2,111,57,woods,Drake
3396,4,2,106,66,mountain,Drake
3397,0,0,499,47,swamp,Wyrm
3398,2,2,108,52,volcanoes,Drake
3399,4,2,529,69,air,Flying Serpent
3400,4,0,527,54,air,Serpent
3401,2,2,113,70,woods,Drake
3402,4,0,430,65,water,Serpent
3403,2,2,217,169,volcanoes,Wyvern
3404,4,4,365,216,mountain,Dragon
3405,0,0,584,42,cave,Wyrm
3406,4,2,105,53,mountain,Drake
3407,4,2,121,74,volcanoes,Drake
3408,4,2,349,256,mountain,Dragon
3409,4,2,110,68,air,Drake
3410,4,0,517,50,water,Serpent
3411,4,0,493,66,water,Serpent
3412,0,0,453,43,cave,Wyrm
3413,2,4,233,162,volcanoes,Wyvern
3414,4,4,387,259,volcanoes,Dragon
3415,0,0,569,37,cave,Wyrm
3416,4,0,510,71,water,Serpent
3417,2,2,238,163,volcanoes,Wyvern
3418,0,0,473,46,swamp,Wyrm
3419,4,6,350,206,cave,Dragon
3420,2,2,120,58,cave,Drake
3421,4,6,448,230,volcanoes,Dragon
3422,4,0,463,66,water,Serpent
3423,0,0,595,38,swamp,Wyrm
3424,0,0,496,45,cave,Wyrm
3425,4,6,419,212,cave,Dragon
3426,0,0,617,35,swamp,Wyrm
3427,4,2,531,84,air,Flying Serpent
3428,4,2,664,68,air,Flying Serpent
3429,4,2,109,67,woods,Drake
3430,4,2,326,233,volcanoes,Dragon
3431,4,2,369,220,cave,Dragon
3432,4,0,510,60,water,Serpent
3433,4,2,440,226,cave,Dragon
3434,0,0,486,42,swamp,Wyrm
3435,2,4,227,133,volcanoes,Wyvern
3436,4,2,119,55,cave,Drake
3437,2,2,260,133,volcanoes,Wyvern
3438,0,0,497,38,cave,Wyrm
3439,0,0,485,35,swamp,Wyrm
3440,4,0,626,60,water,Serpent
3441,4,6,356,256,volcanoes,Dragon
3442,4,2,104,61,volcanoes,Drake
3443,4,2,674,65,air,Flying Serpent
3444,2,2,100,65,woods,Drake
3445,2,2,118,61,air,Drake
3446,2,4,253,167,volcanoes,Wyvern
3447,4,2,405,227,cave,Dragon
3448,4,0,543,60,water,Serpent
3449,4,2,418,258,volcanoes,Dragon
3450,0,0,545,46,swamp,Wyrm
3451,2,2,266,153,volcanoes,Wyvern
3452,2,2,106,67,cave,Drake
3453,4,2,488,71,air,Flying Serpent
3454,4,0,497,69,air,Serpent
3455,0,0,572,44,cave,Wyrm
3456,4,4,363,265,mountain,Dragon
3457,4,2,113,73,volcanoes,Drake
3458,0,0,550,42,swamp,Wyrm
3459,2,2,122,70,volcanoes,Drake
3460,2,2,198,164,volcanoes,Wyvern
3461,0,0,627,37,swamp,Wyrm
3462,4,2,521,82,air,Flying Serpent
3463,4,2,526,66,air,Flying Serpent
3464,2,2,102,55,desert,Drake
3465,4,4,432,264,mountain,Dragon
3466,4,0,600,63,water,Serpent
3467,0,0,581,38,cave,Wyrm
3468,4,2,418,252,mountain,Dragon
3469,4,2,574,78,air,Flying Serpent
3470,2,2,260,136,volcanoes,Wyvern
3471,2,2,236,126,volcanoes,Wyvern
3472,4,0,505,66,air,Serpent
3473,4,0,581,74,water,Serpent
3474,4,4,407,200,cave,Dragon
3475,4,0,492,74,air,Serpent
3476,4,6,344,233,mountain,Dragon
3477,4,4,378,216,cave,Dragon
3478,4,4,328,254,volcanoes,Dragon
3479,4,0,606,66,water,Serpent
3480,4,2,492,84,air,Flying Serpent
3481,2,4,203,127,volcanoes,Wyvern
3482,4,2,623,76,air,Flying Serpent
3483,2,4,194,154,volcanoes,Wyvern
3484,4,0,489,60,water,Serpent
3485,4,0,605,52,water,Serpent
3486,0,0,631,41,swamp,Wyrm
3487,4,2,116,68,volcanoes,Drake
3488,2,2,265,162,volcanoes,Wyvern
3489,4,2,406,263,mountain,Dragon
3490,4,2,456,79,air,Flying Serpent
3491,2,4,236,145,volcanoes,Wyvern
3492,4,2,390,201,mountain,Dragon
3493,4,2,354,239,mountain,Dragon
3494,4,4,425,269,mountain,Dragon
3495,4,2,111,72,mountain,Drake
3496,2,2,109,72,air,Drake
3497,4,2,100,67,air,Drake
3498,0,0,451,39,swamp,Wyrm
3499,2,2,109,57,desert,Drake
3500,4,2,392,252,volcanoes,Dragon
3501,4,0,475,59,water,Serpent
3502,4,2,117,56,mountain,Drake
3503,0,0,574,37,swamp,Wyrm
3504,0,0,535,35,cave,Wyrm
3505,4,0,481,60,air,Serpent
3506,4,2,119,55,desert,Drake
3507,4,4,410,225,mountain,Dragon
3508,4,2,543,65,air,Flying Serpent
3509,2,4,250,172,volcanoes,Wyvern
3510,4,6,374,252,mountain,Dragon
3511,2,2,198,160,volcanoes,Wyvern
3512,4,6,373,246,volcanoes,Dragon
3513,4,4,326,209,mountain,Dragon
3514,4,2,119,60,cave,Drake
3515,4,2,674,76,air,Flying Serpent
3516,2,2,119,61,woods,Drake
3517,0,0,532,41,swamp,Wyrm
3518,2,2,117,60,cave,Drake
3519,4,0,483,63,water,Serpent
3520,4,0,492,74,water,Serpent
3521,2,2,117,60,mountain,Drake
3522,4,2,442,222,cave,Dragon
3523,4,2,114,64,mountain,Drake
3524,0,0,555,48,swamp,Wyrm
3525,0,0,576,41,swamp,Wyrm
3526,4,4,362,209,cave,Dragon
3527,2,4,237,155,volcanoes,Wyvern
3528,4,0,465,54,water,Serpent
3529,4,6,337,239,cave,Dragon
3530,4,0,434,53,air,Serpent
3531,2,2,113,73,woods,Drake
3532,4,4,431,267,cave,Dragon
3533,0,0,570,47,cave,Wyrm
3534,4,0,493,66,air,Serpent
3535,4,2,112,65,air,Drake
3536,4,2,329,209,cave,Dragon
3537,4,0,576,73,water,Serpent
3538,4,2,674,79,air,Flying Serpent
3539,2,2,247,147,volcanoes,Wyvern
3540,4,0,557,65,air,Serpent
3541,4,2,567,70,air,Flying Serpent
3542,4,0,516,51,water,Serpent
3543,4,2,116,68,volcanoes,Drake
3544,4,2,539,65,air,Flying Serpent
3545,4,2,489,72,air,Flying Serpent
3546,2,2,203,153,volcanoes,Wyvern
3547,4,2,509,67,air,Flying Serpent
3548,4,0,630,50,water,Serpent
3549,2,2,269,128,volcanoes,Wyvern
3550,4,2,527,82,air,Flying Serpent
3551,4,0,646,60,water,Serpent
3552,0,0,560,38,cave,Wyrm
3553,0,0,453,37,cave,Wyrm
3554,4,6,411,223,volcanoes,Dragon
3555,4,6,418,237,cave,Dragon
3556,0,0,466,40,cave,Wyrm
3557,2,2,118,70,mountain,Drake
3558,4,0,535,72,water,Serpent
3559,4,0,602,53,water,Serpent
3560,4,4,435,270,volcanoes,Dragon
3561,4,6,344,255,mountain,Dragon
3562,4,0,632,71,air,Serpent
3563,4,2,466,71,air,Flying Serpent
3564,2,2,250,150,volcanoes,Wyvern
3565,4,2,113,60,air,Drake
3566,4,2,333,237,volcanoes,Dragon
3567,0,0,560,48,swamp,Wyrm
3568,4,0,648,54,water,Serpent
3569,4,6,402,238,mountain,Dragon
3570,4,4,345,225,mountain,Dragon
3571,2,2,237,142,volcanoes,Wyvern
3572,2,2,242,145,volcanoes,Wyvern
3573,4,6,363,267,mountain,Dragon
3574,4,2,340,236,volcanoes,Dragon
3575,2,4,207,157,volcanoes,Wyvern
3576,4,2,101,63,mountain,Drake
3577,4,4,343,228,volcanoes,Dragon
3578,2,2,266,160,volcanoes,Wyvern
3579,2,2,114,57,desert,Drake
3580,2,2,106,51,air,Drake
3581,4,2,504,68,air,Flying Serpent
3582,4,2,558,73,air,Flying Serpent
3583,4,4,415,221,volcanoes,Dragon
3584,4,2,115,52,mountain,Drake
3585,2,2,229,134,volcanoes,Wyvern
3586,2,4,239,137,volcanoes,Wyvern
3587,4,2,542,84,air,Flying Serpent
3588,4,4,367,202,volcanoes,Dragon
3589,4,4,360,200,cave,Dragon
3590,0,0,536,48,cave,Wyrm
3591,4,2,374,224,cave,Dragon
3592,4,4,353,215,cave,Dragon
3593,4,0,473,55,water,Serpent
3594,4,4,397,229,volcanoes,Dragon
3595,2,2,112,54,woods,Drake
3596,0,0,470,41,swamp,Wyrm
3597,4,2,562,78,air,Flying Serpent
3598,0,0,570,39,swamp,Wyrm
3599,4,2,109,55,mountain,Drake
3600,4,2,106,51,desert,Drake
3601,4,4,392,224,mountain,Dragon
3602,4,4,360,220,cave,Dragon
3603,4,4,339,245,cave,Dragon
3604,4,2,441,261,cave,Dragon
3605,2,4,268,130,volcanoes,Wyvern
3606,4,2,478,70,air,Flying Serpent
3607,4,4,421,206,cave,Dragon
3608,4,2,473,75,air,Flying Serpent
3609,4,0,525,64,air,Serpent
3610,4,0,477,50,water,Serpent
3611,4,2,109,58,cave,Drake
3612,0,0,645,41,swamp,Wyrm
3613,0,0,644,35,cave,Wyrm
3614,2,2,116,60,desert,Drake
3615,4,2,118,56,cave,Drake
3616,4,2,622,69,air,Flying Serpent
3617,0,0,453,44,cave,Wyrm
3618,2,2,121,52,woods,Drake
3619,4,2,453,66,air,Flying Serpent
3620,0,0,545,35,cave,Wyrm
3621,4,0,446,61,air,Serpent
3622,2,2,100,58,desert,Drake
3623,4,4,375,202,volcanoes,Dragon
3624,4,0,443,66,water,Serpent
3625,2,2,218,155,volcanoes,Wyvern
3626,2,2,239,164,volcanoes,Wyvern
3627,0,0,542,36,cave,Wyrm
3628,4,2,667,74,air,Flying Serpent
3629,0,0,615,42,swamp,Wyrm
3630,4,0,591,63,water,Serpent
3631,4,0,448,74,air,Serpent
3632,4,6,426,261,volcanoes,Dragon
3633,4,2,580,67,air,Flying Serpent
3634,4,0,597,50,water,Serpent
3635,2,4,232,142,volcanoes,Wyvern
3636,4,4,353,221,mountain,Dragon
3637,4,2,501,76,air,Flying Serpent
3638,4,4,431,258,cave,Dragon
3639,2,2,269,166,volcanoes,Wyvern
3640,2,4,259,162,volcanoes,Wyvern
3641,4,0,639,72,water,Serpent
3642,4,6,434,204,mountain,Dragon
3643,4,2,660,80,air,Flying Serpent
3644,0,0,537,36,cave,Wyrm
3645,4,2,102,51,mountain,Drake
3646,4,0,590,55,air,Serpent
3647,4,6,409,204,cave,Dragon
3648,4,2,114,65,woods,Drake
3649,2,4,216,143,volcanoes,Wyvern
3650,2,2,230,142,volcanoes,Wyvern
3651,4,0,571,65,water,Serpent
3652,4,2,615,70,air,Flying Serpent
3653,4,0,515,62,air,Serpent
3654,0,0,630,35,swamp,Wyrm
3655,4,6,434,238,cave,Dragon
3656,4,2,325,219,cave,Dragon
3657,2,4,190,140,volcanoes,Wyvern
3658,4,2,581,73,air,Flying Serpent
3659,4,4,388,246,volcanoes,Dragon
3660,4,0,512,67,water,Serpent
3661,4,0,491,60,air,Serpent
3662,4,0,535,69,air,Serpent
3663,2,4,222,127,volcanoes,Wyvern
3664,0,0,533,44,swamp,Wyrm
3665,4,2,388,226,mountain,Dragon
3666,4,2,122,58,cave,Drake
3667,4,2,388,263,mountain,Dragon
3668,4,2,438,231,volcanoes,Dragon
3669,4,2,449,212,volcanoes,Dragon
3670,4,2,123,72,desert,Drake
3671,4,6,352,254,volcanoes,Dragon
3672,4,0,643,58,air,Serpent
3673,4,2,418,241,volcanoes,Dragon
3674,4,0,541,59,water,Serpent
3675,2,2,106,63,cave,Drake
3676,4,0,504,71,air,Serpent
3677,4,2,389,206,volcanoes,Dragon
3678,4,2,533,78,air,Flying Serpent
3679,4,6,422,217,mountain,Dragon
3680,4,6,326,240,volcanoes,Dragon
3681,0,0,636,35,cave,Wyrm
3682,2,2,115,58,woods,Drake
3683,4,0,563,57,water,Serpent
3684,2,2,113,54,air,Drake
3685,0,0,483,49,swamp,Wyrm
3686,2,4,210,148,volcanoes,Wyvern
3687,0,0,589,41,swamp,Wyrm
3688,2,4,270,135,volcanoes,Wyvern
3689,4,4,356,212,volcanoes,Dragon
3690,4,2,101,57,cave,Drake
3691,4,4,385,235,cave,Dragon
3692,2,4,273,156,volcanoes,Wyvern
3693,2,2,242,131,volcanoes,Wyvern
3694,4,6,416,251,volcanoes,Dragon
3695,0,0,640,40,swamp,Wyrm
3696,0,0,642,39,swamp,Wyrm
3697,4,2,400,211,cave,Dragon
3698,4,2,117,72,woods,Drake
3699,4,4,432,218,volcanoes,Dragon
3700,4,0,641,59,water,Serpent
3701,2,4,249,129,volcanoes,Wyvern
3702,2,2,218,154,volcanoes,Wyvern
3703,4,0,510,61,air,Serpent
3704,2,4,247,131,volcanoes,Wyvern
3705,4,2,110,65,cave,Drake
3706,2,4,231,131,volcanoes,Wyvern
3707,2,4,259,153,volcanoes,Wyvern
3708,4,4,435,272,mountain,Dragon
3709,0,0,526,35,cave,Wyrm
3710,2,4,201,139,volcanoes,Wyvern
3711,0,0,584,48,cave,Wyrm
3712,2,2,104,62,woods,Drake
3713,4,2,528,73,air,Flying Serpent
3714,0,0,585,38,cave,Wyrm
3715,2,2,110,62,cave,Drake
3716,4,0,626,51,water,Serpent
3717,4,0,632,64,water,Serpent
3718,4,6,382,271,mountain,Dragon
3719,2,2,197,131,volcanoes,Wyvern
3720,4,2,116,58,volcanoes,Drake
3721,2,2,115,71,cave,Drake
3722,4,6,338,245,mountain,Dragon
3723,2,2,214,155,volcanoes,Wyvern
3724,0,0,526,39,cave,Wyrm
3725,2,4,269,145,volcanoes,Wyvern
3726,4,2,508,65,air,Flying Serpent
3727,0,0,633,40,swamp,Wyrm
3728,0,0,527,46,swamp,Wyrm
3729,4,4,332,222,cave,Dragon
3730,4,0,463,63,water,Serpent
3731,0,0,482,42,swamp,Wyrm
3732,4,2,106,52,mountain,Drake
3733,0,0,528,35,swamp,Wyrm
3734,0,0,462,46,cave,Wyrm
3735,4,0,427,74,air,Serpent
3736,4,0,561,53,air,Serpent
3737,4,2,504,74,air,Flying Serpent
3738,2,4,221,169,volcanoes,Wyvern
3739,4,2,425,261,volcanoes,Dragon
3740,4,0,595,65,water,Serpent
3741,4,0,523,50,water,Serpent
3742,4,2,489,70,air,Flying Serpent
3743,4,2,591,69,air,Flying Serpent
3744,4,2,415,213,volcanoes,Dragon
3745,4,0,458,58,water,Serpent
3746,4,2,396,242,mountain,Dragon
3747,2,4,215,133,volcanoes,Wyvern
3748,2,2,119,69,woods,Drake
3749,0,0,505,49,cave,Wyrm
3750,4,4,424,220,mountain,Dragon
3751,4,4,338,212,mountain,Dragon
3752,4,2,632,74,air,Flying Serpent
3753,4,2,577,81,air,Flying Serpent
3754,2,2,264,125,volcanoes,Wyvern
3755,0,0,574,44,cave,Wyrm
3756,2,2,104,57,mountain,Drake
3757,4,4,326,247,volcanoes,Dragon
3758,4,2,112,50,cave,Drake
3759,4,6,428,235,cave,Dragon
3760,0,0,549,40,cave,Wyrm
3761,2,4,267,168,volcanoes,Wyvern
3762,2,4,196,135,volcanoes,Wyvern
3763,4,2,429,249,volcanoes,Dragon
3764,4,4,378,247,cave,Dragon
3765,4,0,576,61,air,Serpent
3766,0,0,464,38,cave,Wyrm
3767,2,4,265,147,volcanoes,Wyvern
3768,2,4,200,150,volcanoes,Wyvern
3769,2,2,223,125,volcanoes,Wyvern
3770,4,2,565,84,air,Flying Serpent
3771,4,2,673,73,air,Flying Serpent
3772,4,0,614,62,air,Serpent
3773,2,2,224,131,volcanoes,Wyvern
3774,2,2,119,71,mountain,Drake
3775,2,4,220,127,volcanoes,Wyvern
3776,4,6,370,240,cave,Dragon
3777,4,2,466,66,air,Flying Serpent
3778,4,2,630,65,air,Flying Serpent
3779,2,2,113,67,cave,Drake
3780,2,2,215,170,volcanoes,Wyvern
3781,0,0,503,45,swamp,Wyrm
3782,2,2,122,71,woods,Drake
3783,0,0,566,46,cave,Wyrm
3784,0,0,609,38,cave,Wyrm
3785,2,2,224,158,volcanoes,Wyvern
3786,4,0,536,73,water,Serpent
3787,4,4,339,212,mountain,Dragon
3788,4,6,445,234,cave,Dragon
3789,4,2,393,215,cave,Dragon
3790,2,2,209,134,volcanoes,Wyvern
3791,0,0,542,37,swamp,Wyrm
3792,4,2,124,65,cave,Drake
3793,4,2,428,266,volcanoes,Dragon
3794,4,2,509,70,air,Flying Serpent
3795,4,2,617,65,air,Flying Serpent
